"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, June 2021","33100397",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310039701",1;2;3,"CURRENT - a cube available to the public and that is current","Semi-annual","2021-01-01","2021-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Employment size",4,""
"3","North American Industry Classification System (NAICS)",5,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","St. John's","[001]","1","","",,
"1","Conception Bay South","[1001485]","2","1","",,
"1","Portugal Cove-St. Philip's","[1001504]","3","1","",,
"1","Pouch Cove","[1001505]","4","1","",,
"1","Flatrock","[1001507]","5","1","",,
"1","Torbay","[1001509]","6","1","",,
"1","Logy Bay-Middle Cove-Outer Cove","[1001511]","7","1","",,
"1","Bauline","[1001512]","8","1","",,
"1","Paradise","[1001517]","9","1","",,
"1","St. John's","[1001519]","10","1","",,
"1","Mount Pearl","[1001542]","11","1","",,
"1","Petty Harbour-Maddox Cove","[1001551]","12","1","",,
"1","Bay Bulls","[1001557]","13","1","",,
"1","Witless Bay","[1001559]","14","1","",,
"1","Halifax","[205]","15","","",,
"1","Cole Harbour 30","[1209019]","16","15","",,
"1","Shubenacadie 13","[1209029]","17","15","",,
"1","Halifax","[1209034]","18","15","",,
"1","Beaver Lake 17","[1209037]","19","15","",,
"1","Sheet Harbour 36","[1209038]","20","15","",,
"1","Wallace Hills 14A","[1209800]","21","15","",,
"1","Moncton","[305]","22","","",,
"1","Hopewell","[1306001]","23","22","",,
"1","Elgin","[1306008]","24","22","",,
"1","Hillsborough","[1306011]","25","22","",,
"1","Coverdale","[1306014]","26","22","",,
"1","Riverview","[1306020]","27","22","",,
"1","Hillsborough","[1306025]","28","22","",,
"1","Dorchester","[1307011]","29","22","",,
"1","Dorchester","[1307012]","30","22","",,
"1","Memramcook","[1307013]","31","22","",,
"1","Fort Folly 1","[1307014]","32","22","",,
"1","Moncton","[1307019]","33","22","",,
"1","Moncton","[1307022]","34","22","",,
"1","Salisbury","[1307028]","35","22","",,
"1","Dieppe","[1307045]","36","22","",,
"1","Saint-Paul","[1308008]","37","22","",,
"1","Saint John","[310]","38","","",,
"1","Saint Martins","[1301001]","39","38","",,
"1","St. Martins","[1301002]","40","38","",,
"1","Simonds","[1301004]","41","38","",,
"1","Saint John","[1301006]","42","38","",,
"1","Musquash","[1301016]","43","38","",,
"1","Lepreau","[1302008]","44","38","",,
"1","Petersville","[1304001]","45","38","",,
"1","Upham","[1305004]","46","38","",,
"1","Hampton","[1305006]","47","38","",,
"1","Hampton","[1305007]","48","38","",,
"1","Rothesay","[1305008]","49","38","",,
"1","Westfield","[1305011]","50","38","",,
"1","Kingston","[1305014]","51","38","",,
"1","Grand Bay-Westfield","[1305015]","52","38","",,
