CD,BeefCow,BeefCalf,DairyCow,DairyHeifer,BeefCow_AU,BeefCalf_AU,DairyCow_AU,DairyHeifer_AU,CattleAnimalUnits,BeefCow_Manure_kgperyear,BeefCalf_Manure_kgperyear,DairyCow_Manure_kgperyear,DairyHeifer_Manure_kgperyear,CattleManure_kgperyear,BeefCow_P_kgperyear,BeefCalf_P_kgperyear,DairyCow_P_kgperyear,DairyHeifer_P_kgperyear,CattleP_kgperyear,BeefCow_Pinorg_kgperyear,BeefCalf_Pinorg_kgperyear,DairyCow_Pinorg_kgperyear,DairyHeifer_Pinorg_kgperyear,CattlePinorg_kgperyear,BeefCow_Porg_kgperyear,BeefCalf_Porg_kgperyear,DairyCow_Porg_kgperyear,DairyHeifer_Porg_kgperyear,CattlePorg_kgperyear
2401,0.0,0.0,90.0,0.0,0.0,0.0,121.62162162162163,0.0,121.62162162162163,0.0,0.0,1681507.1554054054,0.0,1681507.1554054054,0.0,0.0,1384.7705985691643,0.0,1384.7705985691643,0.0,0.0,747.7761232273488,0.0,747.7761232273488,0.0,0.0,636.9944753418156,0.0,636.9944753418156
2402,324.0,0.0,0.0,36.0,324.0,0.0,0.0,38.297872340425535,362.29787234042556,3380225.58,0.0,0.0,418662.7659574468,3798888.345957447,2600.1735230769254,0.0,0.0,373.8060410334334,2973.9795641103588,1404.0937024615398,0.0,0.0,201.85526215805405,1605.9489646195939,1196.0798206153859,0.0,0.0,171.95077887537937,1368.0305994907653
2403,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,41731.18,0.0,0.0,0.0,41731.18,32.10090769230772,0.0,0.0,0.0,32.10090769230772,17.334490153846172,0.0,0.0,0.0,17.334490153846172,14.766417538461553,0.0,0.0,0.0,14.766417538461553
2404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2405,1306.0,1022.0,170.0,108.0,1306.0,255.5,229.72972972972974,114.8936170212766,1906.1233467510065,13625230.27,2623855.717,3176180.1824324327,1255988.2978723405,20681254.467304774,10480.94636153847,2726.083861818185,2615.6777972973105,1121.4181231003004,16944.126143754263,5659.7110352307745,1472.08528538182,1412.4660105405478,605.5657864741622,9149.828117627305,4821.235326307697,1253.9985764363653,1203.2117867567629,515.8523366261381,7794.298026126963
2406,1623.0,941.0,462.0,575.0,1623.0,235.25,624.3243243243244,611.7021276595746,3094.276451983899,16932426.284999996,2415898.4635,8631736.731081083,6686974.734042553,34667036.213623635,13024.943296153855,2510.02437766234,7108.489072655046,5970.513155395118,28613.969901866356,7033.469379923082,1355.4131639376637,3838.584099233725,3224.0771039133638,15451.543747007834,5991.473916230773,1154.6112137246764,3269.9049734213213,2746.4360514817545,13162.426154858525
2407,3322.0,3188.0,3615.0,2381.0,3322.0,797.0,4885.135135135135,2532.9787234042556,11537.113858539391,34657744.989999995,8184786.717999999,67540537.40878378,27689890.159574468,138072959.27635825,26659.803838461557,8503.674512207801,55621.619042528095,24723.116213905694,115508.21360710314,14396.294072769242,4591.984236592213,30035.674282965174,13350.482755509076,62374.43534783571,12263.509765692317,3911.6902756155887,25585.944759562924,11372.63345839662,53133.77825926745
2408,1991.0,1425.0,1992.0,1408.0,1991.0,356.25,2691.891891891892,1497.872340425532,6537.014232317424,20771694.845,3658507.2375000003,37217358.37297298,16374365.95744681,78021926.41291979,15978.226803846168,3801.0464805194847,30649.589248330845,14619.969604863176,65048.83213755967,8628.242474076931,2052.565099480522,16550.778194098657,7894.783586626116,35126.36935428223,7349.984329769238,1748.481381038963,14098.81105423219,6725.186018237061,29922.462783277453
2409,1972.0,2390.0,3873.0,1908.0,1972.0,597.5,5233.783783783784,2029.7872340425533,9833.071017826338,20573471.74,6136022.665,72360857.92094596,22189126.59574468,121259478.92169064,15825.747492307706,6375.08848311689,59591.29475842638,19811.72017477197,101603.85090862295,8545.903645846161,3442.5477808831206,32179.29916955025,10698.328894376864,54866.0794906564,7279.843846461546,2932.5407022337695,27411.995588876136,9113.391280395106,46737.77141796656
2410,822.0,2689.0,5509.0,2773.0,822.0,672.25,7444.594594594595,2950.0,11888.844594594595,8575757.49,6903667.3415,102926921.32364865,32248662.5,150655008.65514866,6596.736530769237,7172.641393766241,84763.34697241696,28793.44866071419,127326.17355766663,3562.237726615388,3873.2263526337706,45772.20736510516,15548.462276785665,68756.13372113998,3034.498804153849,3299.415041132471,38991.1396073118,13244.986383928528,58570.039836526645
